Tarih;Saat;SMF
17/05/2015;21:00;116
17/05/2015;22:00;116
17/05/2015;23:00;160
18/05/2015;00:00;106
18/05/2015;01:00;110
18/05/2015;02:00;20
18/05/2015;03:00;20
18/05/2015;04:00;20
18/05/2015;05:00;5
18/05/2015;06:00;1
18/05/2015;07:00;119
18/05/2015;08:00;170
18/05/2015;09:00;200
18/05/2015;10:00;180
18/05/2015;11:00;177
18/05/2015;12:00;171
18/05/2015;13:00;198
18/05/2015;14:00;171
18/05/2015;15:00;200
18/05/2015;16:00;200
18/05/2015;17:00;195
18/05/2015;18:00;170
18/05/2015;19:00;138
18/05/2015;20:00;125
18/05/2015;21:00;119
18/05/2015;22:00;119
18/05/2015;23:00;119
19/05/2015;00:00;150
19/05/2015;01:00;123
19/05/2015;02:00;101
19/05/2015;03:00;101
19/05/2015;04:00;59
19/05/2015;05:00;30
19/05/2015;06:00;1
19/05/2015;07:00;20
19/05/2015;08:00;140
19/05/2015;09:00;195
19/05/2015;10:00;195
19/05/2015;11:00;195
19/05/2015;12:00;195
19/05/2015;13:00;195
19/05/2015;14:00;195
19/05/2015;15:00;195
19/05/2015;16:00;190
19/05/2015;17:00;179
19/05/2015;18:00;120
19/05/2015;19:00;140
19/05/2015;20:00;120
19/05/2015;21:00;180
19/05/2015;22:00;128
19/05/2015;23:00;120
20/05/2015;00:00;120
20/05/2015;01:00;116
20/05/2015;02:00;89
20/05/2015;03:00;68
20/05/2015;04:00;60
20/05/2015;05:00;60
20/05/2015;06:00;20
20/05/2015;07:00;119
20/05/2015;08:00;199
20/05/2015;09:00;197
20/05/2015;10:00;210
20/05/2015;11:00;200
20/05/2015;12:00;200
20/05/2015;13:00;200
20/05/2015;14:00;201
20/05/2015;15:00;200
20/05/2015;16:00;190
20/05/2015;17:00;180
20/05/2015;18:00;119
20/05/2015;19:00;119
20/05/2015;20:00;125
20/05/2015;21:00;139
20/05/2015;22:00;119
20/05/2015;23:00;119
21/05/2015;00:00;113
21/05/2015;01:00;116
21/05/2015;02:00;50
21/05/2015;03:00;20
21/05/2015;04:00;20
21/05/2015;05:00;3
21/05/2015;06:00;2
21/05/2015;07:00;20
21/05/2015;08:00;197
21/05/2015;09:00;200
21/05/2015;10:00;200
21/05/2015;11:00;209
21/05/2015;12:00;195
21/05/2015;13:00;195
21/05/2015;14:00;195
21/05/2015;15:00;195
21/05/2015;16:00;190
21/05/2015;17:00;181
21/05/2015;18:00;195
21/05/2015;19:00;132
21/05/2015;20:00;125
21/05/2015;21:00;134
21/05/2015;22:00;130
21/05/2015;23:00;135
22/05/2015;00:00;120
22/05/2015;01:00;119
22/05/2015;02:00;87
22/05/2015;03:00;10
22/05/2015;04:00;10
22/05/2015;05:00;2
22/05/2015;06:00;2
22/05/2015;07:00;20
22/05/2015;08:00;134
22/05/2015;09:00;190
22/05/2015;10:00;184
22/05/2015;11:00;177
22/05/2015;12:00;140
22/05/2015;13:00;134
22/05/2015;14:00;159
22/05/2015;15:00;160
22/05/2015;16:00;159
22/05/2015;17:00;162
22/05/2015;18:00;135
22/05/2015;19:00;120
22/05/2015;20:00;125
22/05/2015;21:00;125
22/05/2015;22:00;119
22/05/2015;23:00;120
23/05/2015;00:00;50
23/05/2015;01:00;119
23/05/2015;02:00;119
23/05/2015;03:00;119
23/05/2015;04:00;50
23/05/2015;05:00;20
23/05/2015;06:00;5
23/05/2015;07:00;50
23/05/2015;08:00;119
23/05/2015;09:00;170
23/05/2015;10:00;170
23/05/2015;11:00;169
23/05/2015;12:00;170
23/05/2015;13:00;189
23/05/2015;14:00;178
23/05/2015;15:00;170
23/05/2015;16:00;170
23/05/2015;17:00;169
23/05/2015;18:00;169
23/05/2015;19:00;150
23/05/2015;20:00;170
23/05/2015;21:00;169
23/05/2015;22:00;139
23/05/2015;23:00;116
24/05/2015;00:00;123
24/05/2015;01:00;119
24/05/2015;02:00;119
24/05/2015;03:00;5
24/05/2015;04:00;5
24/05/2015;05:00;0
24/05/2015;06:00;0
24/05/2015;07:00;0
24/05/2015;08:00;5
24/05/2015;09:00;117
24/05/2015;10:00;134
24/05/2015;11:00;136
24/05/2015;12:00;123
24/05/2015;13:00;132
24/05/2015;14:00;123
24/05/2015;15:00;122
24/05/2015;16:00;119
24/05/2015;17:00;25
24/05/2015;18:00;20
24/05/2015;19:00;119
24/05/2015;20:00;130
24/05/2015;21:00;134
24/05/2015;22:00;134
24/05/2015;23:00;119
25/05/2015;00:00;81
25/05/2015;01:00;20
25/05/2015;02:00;0
25/05/2015;03:00;0
25/05/2015;04:00;0
25/05/2015;05:00;0
25/05/2015;06:00;0
25/05/2015;07:00;50
25/05/2015;08:00;169
25/05/2015;09:00;188
25/05/2015;10:00;198
25/05/2015;11:00;200
25/05/2015;12:00;180
25/05/2015;13:00;169
25/05/2015;14:00;198
25/05/2015;15:00;180
25/05/2015;16:00;176
25/05/2015;17:00;180
25/05/2015;18:00;182
25/05/2015;19:00;187
25/05/2015;20:00;134
25/05/2015;21:00;196
25/05/2015;22:00;188
25/05/2015;23:00;134
26/05/2015;00:00;88
26/05/2015;01:00;80
26/05/2015;02:00;30
26/05/2015;03:00;20
26/05/2015;04:00;32
26/05/2015;05:00;10
26/05/2015;06:00;10
26/05/2015;07:00;119
26/05/2015;08:00;178
26/05/2015;09:00;190
26/05/2015;10:00;200
26/05/2015;11:00;200
26/05/2015;12:00;200
26/05/2015;13:00;200
26/05/2015;14:00;200
26/05/2015;15:00;209
26/05/2015;16:00;200
26/05/2015;17:00;180
26/05/2015;18:00;156
26/05/2015;19:00;175
26/05/2015;20:00;120
26/05/2015;21:00;134
26/05/2015;22:00;134
26/05/2015;23:00;115
27/05/2015;00:00;115
27/05/2015;01:00;115
27/05/2015;02:00;29
27/05/2015;03:00;29
27/05/2015;04:00;20
27/05/2015;05:00;10
27/05/2015;06:00;1
27/05/2015;07:00;29
27/05/2015;08:00;117
27/05/2015;09:00;117
27/05/2015;10:00;117
27/05/2015;11:00;119
27/05/2015;12:00;116
27/05/2015;13:00;117
27/05/2015;14:00;119
27/05/2015;15:00;119
27/05/2015;16:00;117
27/05/2015;17:00;119
27/05/2015;18:00;119
27/05/2015;19:00;96
27/05/2015;20:00;117
27/05/2015;21:00;119
27/05/2015;22:00;115
27/05/2015;23:00;111
28/05/2015;00:00;110
28/05/2015;01:00;88
28/05/2015;02:00;59
28/05/2015;03:00;20
28/05/2015;04:00;15
28/05/2015;05:00;10
28/05/2015;06:00;5
28/05/2015;07:00;20
28/05/2015;08:00;117
28/05/2015;09:00;119
28/05/2015;10:00;119
28/05/2015;11:00;125
28/05/2015;12:00;117
28/05/2015;13:00;30
28/05/2015;14:00;117
28/05/2015;15:00;117
28/05/2015;16:00;40
28/05/2015;17:00;95
28/05/2015;18:00;117
28/05/2015;19:00;102
28/05/2015;20:00;119
28/05/2015;21:00;132
28/05/2015;22:00;115
28/05/2015;23:00;103
29/05/2015;00:00;88
29/05/2015;01:00;87
29/05/2015;02:00;20
29/05/2015;03:00;5
29/05/2015;04:00;1
29/05/2015;05:00;0
29/05/2015;06:00;0
29/05/2015;07:00;5
29/05/2015;08:00;50
29/05/2015;09:00;120
29/05/2015;10:00;150
29/05/2015;11:00;180
29/05/2015;12:00;179
29/05/2015;13:00;90
29/05/2015;14:00;115
29/05/2015;15:00;170
29/05/2015;16:00;101
29/05/2015;17:00;120
29/05/2015;18:00;94
29/05/2015;19:00;96
29/05/2015;20:00;101
29/05/2015;21:00;104
29/05/2015;22:00;111
29/05/2015;23:00;109
30/05/2015;00:00;116
30/05/2015;01:00;97
30/05/2015;02:00;73
30/05/2015;03:00;50
30/05/2015;04:00;20
30/05/2015;05:00;20
30/05/2015;06:00;1
30/05/2015;07:00;5
30/05/2015;08:00;123
30/05/2015;09:00;170
30/05/2015;10:00;170
30/05/2015;11:00;190
30/05/2015;12:00;190
30/05/2015;13:00;190
30/05/2015;14:00;190
30/05/2015;15:00;190
30/05/2015;16:00;130
30/05/2015;17:00;129
30/05/2015;18:00;130
30/05/2015;19:00;132
30/05/2015;20:00;120
30/05/2015;21:00;136
30/05/2015;22:00;129
30/05/2015;23:00;114
31/05/2015;00:00;119
31/05/2015;01:00;117
31/05/2015;02:00;50
31/05/2015;03:00;3
31/05/2015;04:00;3
31/05/2015;05:00;0
31/05/2015;06:00;0
31/05/2015;07:00;0
31/05/2015;08:00;3
31/05/2015;09:00;119
31/05/2015;10:00;127
31/05/2015;11:00;125
31/05/2015;12:00;136
31/05/2015;13:00;136
31/05/2015;14:00;131
31/05/2015;15:00;131
31/05/2015;16:00;117
31/05/2015;17:00;117
31/05/2015;18:00;98
31/05/2015;19:00;60
31/05/2015;20:00;99
31/05/2015;21:00;103
31/05/2015;22:00;104
31/05/2015;23:00;102
01/06/2015;00:00;104
01/06/2015;01:00;20
01/06/2015;02:00;10
01/06/2015;03:00;1
01/06/2015;04:00;0
01/06/2015;05:00;0
01/06/2015;06:00;0
01/06/2015;07:00;5
01/06/2015;08:00;117
01/06/2015;09:00;160
01/06/2015;10:00;117
01/06/2015;11:00;119
01/06/2015;12:00;117
01/06/2015;13:00;140
01/06/2015;14:00;178
01/06/2015;15:00;179
01/06/2015;16:00;160
01/06/2015;17:00;132
01/06/2015;18:00;101
01/06/2015;19:00;129
01/06/2015;20:00;111
01/06/2015;21:00;101
01/06/2015;22:00;104
01/06/2015;23:00;101
02/06/2015;00:00;100
02/06/2015;01:00;100
02/06/2015;02:00;88
02/06/2015;03:00;50
02/06/2015;04:00;50
02/06/2015;05:00;45
02/06/2015;06:00;5
02/06/2015;07:00;100
02/06/2015;08:00;150
02/06/2015;09:00;150
02/06/2015;10:00;175
02/06/2015;11:00;190
02/06/2015;12:00;135
02/06/2015;13:00;180
02/06/2015;14:00;190
02/06/2015;15:00;178
02/06/2015;16:00;136
02/06/2015;17:00;129
02/06/2015;18:00;118
02/06/2015;19:00;110
02/06/2015;20:00;132
02/06/2015;21:00;118
02/06/2015;22:00;112
02/06/2015;23:00;100
03/06/2015;00:00;123
03/06/2015;01:00;116
03/06/2015;02:00;88
03/06/2015;03:00;50
03/06/2015;04:00;50
03/06/2015;05:00;30
03/06/2015;06:00;20
03/06/2015;07:00;100
03/06/2015;08:00;209
03/06/2015;09:00;211
03/06/2015;10:00;200
03/06/2015;11:00;190
03/06/2015;12:00;190
03/06/2015;13:00;190
03/06/2015;14:00;207
03/06/2015;15:00;190
03/06/2015;16:00;190
03/06/2015;17:00;100
03/06/2015;18:00;91
03/06/2015;19:00;178
03/06/2015;20:00;179
03/06/2015;21:00;180
03/06/2015;22:00;112
03/06/2015;23:00;106
04/06/2015;00:00;127
04/06/2015;01:00;100
04/06/2015;02:00;50
04/06/2015;03:00;64
04/06/2015;04:00;85
04/06/2015;05:00;70
04/06/2015;06:00;89
04/06/2015;07:00;123
04/06/2015;08:00;190
04/06/2015;09:00;190
04/06/2015;10:00;190
04/06/2015;11:00;200
04/06/2015;12:00;190
04/06/2015;13:00;210
04/06/2015;14:00;210
04/06/2015;15:00;210
04/06/2015;16:00;205
04/06/2015;17:00;210
04/06/2015;18:00;205
04/06/2015;19:00;190
04/06/2015;20:00;190
04/06/2015;21:00;190
04/06/2015;22:00;160
04/06/2015;23:00;180
05/06/2015;00:00;189
05/06/2015;01:00;170
05/06/2015;02:00;120
05/06/2015;03:00;117
05/06/2015;04:00;117
05/06/2015;05:00;89
05/06/2015;06:00;20
05/06/2015;07:00;119
05/06/2015;08:00;149
05/06/2015;09:00;168
05/06/2015;10:00;169
05/06/2015;11:00;179
05/06/2015;12:00;129
05/06/2015;13:00;106
05/06/2015;14:00;180
05/06/2015;15:00;180
05/06/2015;16:00;190
05/06/2015;17:00;179
05/06/2015;18:00;199
05/06/2015;19:00;190
05/06/2015;20:00;119
05/06/2015;21:00;109
05/06/2015;22:00;160
05/06/2015;23:00;160
06/06/2015;00:00;120
06/06/2015;01:00;120
06/06/2015;02:00;70
06/06/2015;03:00;80
06/06/2015;04:00;70
06/06/2015;05:00;51
06/06/2015;06:00;8
06/06/2015;07:00;20
06/06/2015;08:00;123
06/06/2015;09:00;190
06/06/2015;10:00;180
06/06/2015;11:00;190
06/06/2015;12:00;180
06/06/2015;13:00;178
06/06/2015;14:00;180
06/06/2015;15:00;150
06/06/2015;16:00;119
06/06/2015;17:00;118
06/06/2015;18:00;117
06/06/2015;19:00;117
06/06/2015;20:00;117
06/06/2015;21:00;119
06/06/2015;22:00;117
06/06/2015;23:00;111
07/06/2015;00:00;109
07/06/2015;01:00;100
07/06/2015;02:00;51
07/06/2015;03:00;18
07/06/2015;04:00;19
07/06/2015;05:00;8
07/06/2015;06:00;0
07/06/2015;07:00;0
07/06/2015;08:00;0
07/06/2015;09:00;20
07/06/2015;10:00;20
07/06/2015;11:00;108
07/06/2015;12:00;101
07/06/2015;13:00;99
07/06/2015;14:00;95
07/06/2015;15:00;90
07/06/2015;16:00;50
07/06/2015;17:00;106
07/06/2015;18:00;117
07/06/2015;19:00;117
07/06/2015;20:00;125
07/06/2015;21:00;130
07/06/2015;22:00;125
07/06/2015;23:00;130
08/06/2015;00:00;113
08/06/2015;01:00;99
08/06/2015;02:00;9
08/06/2015;03:00;20
08/06/2015;04:00;5
08/06/2015;05:00;1
08/06/2015;06:00;0
08/06/2015;07:00;20
08/06/2015;08:00;117
08/06/2015;09:00;125
08/06/2015;10:00;125
08/06/2015;11:00;170
08/06/2015;12:00;127
08/06/2015;13:00;119
08/06/2015;14:00;179
08/06/2015;15:00;190
08/06/2015;16:00;190
08/06/2015;17:00;190
08/06/2015;18:00;170
08/06/2015;19:00;150
08/06/2015;20:00;180
08/06/2015;21:00;189
08/06/2015;22:00;169
08/06/2015;23:00;160
09/06/2015;00:00;125
09/06/2015;01:00;129
09/06/2015;02:00;123
09/06/2015;03:00;119
09/06/2015;04:00;119
09/06/2015;05:00;117
09/06/2015;06:00;50
09/06/2015;07:00;117
09/06/2015;08:00;119
09/06/2015;09:00;178
09/06/2015;10:00;190
09/06/2015;11:00;168
09/06/2015;12:00;119
09/06/2015;13:00;119
09/06/2015;14:00;150
09/06/2015;15:00;150
09/06/2015;16:00;149
09/06/2015;17:00;121
09/06/2015;18:00;119
09/06/2015;19:00;119
09/06/2015;20:00;119
09/06/2015;21:00;170
09/06/2015;22:00;119
09/06/2015;23:00;115
10/06/2015;00:00;170
10/06/2015;01:00;130
10/06/2015;02:00;123
10/06/2015;03:00;119
10/06/2015;04:00;117
10/06/2015;05:00;20
10/06/2015;06:00;10
10/06/2015;07:00;117
10/06/2015;08:00;190
10/06/2015;09:00;190
10/06/2015;10:00;178
10/06/2015;11:00;180
10/06/2015;12:00;190
10/06/2015;13:00;190
10/06/2015;14:00;190
10/06/2015;15:00;170
10/06/2015;16:00;130
10/06/2015;17:00;165
10/06/2015;18:00;130
10/06/2015;19:00;130
10/06/2015;20:00;130
10/06/2015;21:00;190
10/06/2015;22:00;190
10/06/2015;23:00;190
11/06/2015;00:00;150
11/06/2015;01:00;123
11/06/2015;02:00;100
11/06/2015;03:00;100
11/06/2015;04:00;50
11/06/2015;05:00;20
11/06/2015;06:00;5
11/06/2015;07:00;20
11/06/2015;08:00;117
11/06/2015;09:00;170
11/06/2015;10:00;150
11/06/2015;11:00;190
11/06/2015;12:00;190
11/06/2015;13:00;130
11/06/2015;14:00;117
11/06/2015;15:00;127
11/06/2015;16:00;117
11/06/2015;17:00;110
11/06/2015;18:00;117
11/06/2015;19:00;119
11/06/2015;20:00;119
11/06/2015;21:00;150
11/06/2015;22:00;129
11/06/2015;23:00;127
12/06/2015;00:00;123
12/06/2015;01:00;135
12/06/2015;02:00;108
12/06/2015;03:00;88
12/06/2015;04:00;70
12/06/2015;05:00;67
12/06/2015;06:00;70
12/06/2015;07:00;119
12/06/2015;08:00;130
12/06/2015;09:00;169
12/06/2015;10:00;119
12/06/2015;11:00;119
12/06/2015;12:00;150
12/06/2015;13:00;104
12/06/2015;14:00;130
12/06/2015;15:00;150
12/06/2015;16:00;150
12/06/2015;17:00;170
12/06/2015;18:00;130
12/06/2015;19:00;150
12/06/2015;20:00;150
12/06/2015;21:00;182
12/06/2015;22:00;170
12/06/2015;23:00;165
13/06/2015;00:00;119
13/06/2015;01:00;119
13/06/2015;02:00;110
13/06/2015;03:00;100
13/06/2015;04:00;88
13/06/2015;05:00;49
13/06/2015;06:00;10
13/06/2015;07:00;50
13/06/2015;08:00;117
13/06/2015;09:00;117
13/06/2015;10:00;145
13/06/2015;11:00;119
13/06/2015;12:00;160
13/06/2015;13:00;151
13/06/2015;14:00;170
13/06/2015;15:00;179
13/06/2015;16:00;170
13/06/2015;17:00;120
13/06/2015;18:00;119
13/06/2015;19:00;119
13/06/2015;20:00;119
13/06/2015;21:00;150
13/06/2015;22:00;129
13/06/2015;23:00;150
14/06/2015;00:00;119
14/06/2015;01:00;110
14/06/2015;02:00;88
14/06/2015;03:00;80
14/06/2015;04:00;80
14/06/2015;05:00;49
14/06/2015;06:00;20
14/06/2015;07:00;59
14/06/2015;08:00;110
14/06/2015;09:00;123
14/06/2015;10:00;129
14/06/2015;11:00;127
14/06/2015;12:00;180
14/06/2015;13:00;185
14/06/2015;14:00;185
14/06/2015;15:00;189
14/06/2015;16:00;123
14/06/2015;17:00;110
14/06/2015;18:00;110
14/06/2015;19:00;120
14/06/2015;20:00;150
14/06/2015;21:00;189
14/06/2015;22:00;185
14/06/2015;23:00;120
15/06/2015;00:00;120
15/06/2015;01:00;119
15/06/2015;02:00;100
15/06/2015;03:00;50
15/06/2015;04:00;70
15/06/2015;05:00;3
15/06/2015;06:00;1
15/06/2015;07:00;117
15/06/2015;08:00;119
15/06/2015;09:00;170
15/06/2015;10:00;188
15/06/2015;11:00;190
15/06/2015;12:00;179
15/06/2015;13:00;180
15/06/2015;14:00;195
15/06/2015;15:00;198
15/06/2015;16:00;198
15/06/2015;17:00;190
15/06/2015;18:00;190
15/06/2015;19:00;188
15/06/2015;20:00;119
15/06/2015;21:00;130
15/06/2015;22:00;129
15/06/2015;23:00;130
16/06/2015;00:00;179
16/06/2015;01:00;194
16/06/2015;02:00;180
16/06/2015;03:00;175
16/06/2015;04:00;120
16/06/2015;05:00;119
16/06/2015;06:00;119
16/06/2015;07:00;160
16/06/2015;08:00;179
16/06/2015;09:00;190
16/06/2015;10:00;190
16/06/2015;11:00;189
16/06/2015;12:00;179
16/06/2015;13:00;180
16/06/2015;14:00;196
16/06/2015;15:00;196
16/06/2015;16:00;196
16/06/2015;17:00;190
16/06/2015;18:00;160
16/06/2015;19:00;119
16/06/2015;20:00;160
16/06/2015;21:00;159
16/06/2015;22:00;152
16/06/2015;23:00;170
17/06/2015;00:00;140
17/06/2015;01:00;179
17/06/2015;02:00;170
17/06/2015;03:00;140
17/06/2015;04:00;122
17/06/2015;05:00;119
17/06/2015;06:00;104
17/06/2015;07:00;119
17/06/2015;08:00;155
17/06/2015;09:00;190
17/06/2015;10:00;189
17/06/2015;11:00;189
17/06/2015;12:00;179
17/06/2015;13:00;179
17/06/2015;14:00;194
17/06/2015;15:00;194
17/06/2015;16:00;194
17/06/2015;17:00;190
17/06/2015;18:00;188
17/06/2015;19:00;119
17/06/2015;20:00;140
17/06/2015;21:00;119
17/06/2015;22:00;129
17/06/2015;23:00;120
18/06/2015;00:00;140
18/06/2015;01:00;140
18/06/2015;02:00;175
18/06/2015;03:00;140
18/06/2015;04:00;123
18/06/2015;05:00;117
18/06/2015;06:00;50
18/06/2015;07:00;117
18/06/2015;08:00;117
18/06/2015;09:00;117
18/06/2015;10:00;117
18/06/2015;11:00;119
18/06/2015;12:00;119
18/06/2015;13:00;119
18/06/2015;14:00;119
18/06/2015;15:00;119
18/06/2015;16:00;117
18/06/2015;17:00;117
18/06/2015;18:00;117
18/06/2015;19:00;119
18/06/2015;20:00;117
18/06/2015;21:00;117
18/06/2015;22:00;119
18/06/2015;23:00;119
19/06/2015;00:00;131
19/06/2015;01:00;150
19/06/2015;02:00;160
19/06/2015;03:00;123
19/06/2015;04:00;119
19/06/2015;05:00;60
19/06/2015;06:00;68
19/06/2015;07:00;113
19/06/2015;08:00;117
19/06/2015;09:00;117
19/06/2015;10:00;115
19/06/2015;11:00;116
19/06/2015;12:00;119
19/06/2015;13:00;112
19/06/2015;14:00;113
19/06/2015;15:00;117
19/06/2015;16:00;117
19/06/2015;17:00;107
19/06/2015;18:00;117
19/06/2015;19:00;117
19/06/2015;20:00;117
19/06/2015;21:00;117
19/06/2015;22:00;119
19/06/2015;23:00;117
20/06/2015;00:00;119
20/06/2015;01:00;119
20/06/2015;02:00;160
20/06/2015;03:00;119
20/06/2015;04:00;122
20/06/2015;05:00;100
20/06/2015;06:00;15
20/06/2015;07:00;50
20/06/2015;08:00;119
20/06/2015;09:00;119
20/06/2015;10:00;117
20/06/2015;11:00;119
20/06/2015;12:00;117
20/06/2015;13:00;117
20/06/2015;14:00;119
20/06/2015;15:00;119
20/06/2015;16:00;119
20/06/2015;17:00;119
20/06/2015;18:00;117
20/06/2015;19:00;119
20/06/2015;20:00;117
20/06/2015;21:00;117
20/06/2015;22:00;119
20/06/2015;23:00;119
21/06/2015;00:00;119
21/06/2015;01:00;160
21/06/2015;02:00;170
21/06/2015;03:00;146
21/06/2015;04:00;119
21/06/2015;05:00;89
21/06/2015;06:00;5
21/06/2015;07:00;5
21/06/2015;08:00;20
21/06/2015;09:00;93
21/06/2015;10:00;117
21/06/2015;11:00;119
21/06/2015;12:00;119
21/06/2015;13:00;129
21/06/2015;14:00;129
21/06/2015;15:00;123
21/06/2015;16:00;123
21/06/2015;17:00;129
21/06/2015;18:00;125
21/06/2015;19:00;170
21/06/2015;20:00;119
21/06/2015;21:00;119
21/06/2015;22:00;119
21/06/2015;23:00;119
22/06/2015;00:00;119
22/06/2015;01:00;129
22/06/2015;02:00;140
22/06/2015;03:00;119
22/06/2015;04:00;117
22/06/2015;05:00;20
22/06/2015;06:00;2
22/06/2015;07:00;95
22/06/2015;08:00;122
22/06/2015;09:00;122
22/06/2015;10:00;122
22/06/2015;11:00;119
22/06/2015;12:00;119
22/06/2015;13:00;119
22/06/2015;14:00;119
22/06/2015;15:00;119
22/06/2015;16:00;119
22/06/2015;17:00;119
22/06/2015;18:00;117
22/06/2015;19:00;117
22/06/2015;20:00;119
22/06/2015;21:00;119
22/06/2015;22:00;119
22/06/2015;23:00;118
23/06/2015;00:00;119
23/06/2015;01:00;140
23/06/2015;02:00;170
23/06/2015;03:00;150
23/06/2015;04:00;160
23/06/2015;05:00;122
23/06/2015;06:00;119
23/06/2015;07:00;120
23/06/2015;08:00;119
23/06/2015;09:00;119
23/06/2015;10:00;119
23/06/2015;11:00;119
23/06/2015;12:00;119
23/06/2015;13:00;119
23/06/2015;14:00;119
23/06/2015;15:00;119
23/06/2015;16:00;119
23/06/2015;17:00;119
23/06/2015;18:00;135
23/06/2015;19:00;150
23/06/2015;20:00;119
23/06/2015;21:00;119
23/06/2015;22:00;119
23/06/2015;23:00;145
24/06/2015;00:00;135
24/06/2015;01:00;150
24/06/2015;02:00;165
24/06/2015;03:00;140
24/06/2015;04:00;159
24/06/2015;05:00;88
24/06/2015;06:00;99
24/06/2015;07:00;140
24/06/2015;08:00;129
24/06/2015;09:00;135
24/06/2015;10:00;120
24/06/2015;11:00;119
24/06/2015;12:00;119
24/06/2015;13:00;129
24/06/2015;14:00;140
24/06/2015;15:00;140
24/06/2015;16:00;159
24/06/2015;17:00;170
24/06/2015;18:00;170
24/06/2015;19:00;150
24/06/2015;20:00;119
24/06/2015;21:00;119
24/06/2015;22:00;135
24/06/2015;23:00;134
25/06/2015;00:00;145
25/06/2015;01:00;145
25/06/2015;02:00;145
25/06/2015;03:00;150
25/06/2015;04:00;140
25/06/2015;05:00;123
25/06/2015;06:00;119
25/06/2015;07:00;135
25/06/2015;08:00;159
25/06/2015;09:00;150
25/06/2015;10:00;120
25/06/2015;11:00;119
25/06/2015;12:00;116
25/06/2015;13:00;127
25/06/2015;14:00;140
25/06/2015;15:00;150
25/06/2015;16:00;150
25/06/2015;17:00;140
25/06/2015;18:00;150
25/06/2015;19:00;129
25/06/2015;20:00;119
25/06/2015;21:00;119
25/06/2015;22:00;119
25/06/2015;23:00;121
26/06/2015;00:00;119
26/06/2015;01:00;140
26/06/2015;02:00;145
26/06/2015;03:00;119
26/06/2015;04:00;125
26/06/2015;05:00;119
26/06/2015;06:00;100
26/06/2015;07:00;120
26/06/2015;08:00;160
26/06/2015;09:00;160
26/06/2015;10:00;125
26/06/2015;11:00;150
26/06/2015;12:00;150
26/06/2015;13:00;144
26/06/2015;14:00;150
26/06/2015;15:00;150
26/06/2015;16:00;150
26/06/2015;17:00;119
26/06/2015;18:00;119
26/06/2015;19:00;149
26/06/2015;20:00;119
26/06/2015;21:00;119
26/06/2015;22:00;119
26/06/2015;23:00;119
27/06/2015;00:00;119
27/06/2015;01:00;140
27/06/2015;02:00;140
27/06/2015;03:00;119
27/06/2015;04:00;140
27/06/2015;05:00;120
27/06/2015;06:00;117
27/06/2015;07:00;99
27/06/2015;08:00;119
27/06/2015;09:00;119
27/06/2015;10:00;119
27/06/2015;11:00;119
27/06/2015;12:00;119
27/06/2015;13:00;119
27/06/2015;14:00;119
27/06/2015;15:00;119
27/06/2015;16:00;119
27/06/2015;17:00;118
27/06/2015;18:00;119
27/06/2015;19:00;140
27/06/2015;20:00;120
27/06/2015;21:00;119
27/06/2015;22:00;119
27/06/2015;23:00;120
28/06/2015;00:00;129
28/06/2015;01:00;135
28/06/2015;02:00;135
28/06/2015;03:00;140
28/06/2015;04:00;140
28/06/2015;05:00;55
28/06/2015;06:00;30
28/06/2015;07:00;46
28/06/2015;08:00;58
28/06/2015;09:00;60
28/06/2015;10:00;120
28/06/2015;11:00;120
28/06/2015;12:00;114
28/06/2015;13:00;140
28/06/2015;14:00;160
28/06/2015;15:00;150
28/06/2015;16:00;140
28/06/2015;17:00;140
28/06/2015;18:00;140
28/06/2015;19:00;140
